,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
16884,108,188,Q,1.0,0.68,0,1,0,0-1-0
16885,108,189,P,1.0,0.473,0,0,1,1-0-0
16886,108,190,Q,1.0,0.738,1,0,0,0-0-1
16887,108,191,Q,1.0,0.707,1,1,0,0-1-1
16888,108,192,Q,1.0,0.621,0,1,0,0-1-0
16889,108,193,P,1.0,0.712,1,1,1,1-1-1
16890,108,194,P,1.0,0.631,0,1,1,1-1-0
16891,108,195,Q,0.0,0.782,0,1,1,1-1-0
16892,108,196,Q,0.0,0.881,1,1,1,1-1-1
16893,108,197,Q,1.0,0.826,0,0,0,0-0-0
16894,108,198,P,1.0,0.528,0,0,1,1-0-0
16895,108,199,P,1.0,0.585,0,0,1,1-0-0
16896,108,200,Q,1.0,0.496,0,1,0,0-1-0
16897,112,1,P,1.0,1.803,1,0,1,1-0-1
16898,112,2,Q,1.0,1.015,1,0,0,0-0-1
16899,112,3,Q,1.0,1.024,1,0,0,0-0-1
16900,112,4,Q,1.0,1.944,0,0,0,0-0-0
16901,112,5,P,1.0,1.734,0,1,1,1-1-0
16902,112,6,P,1.0,1.095,1,1,1,1-1-1
16903,112,7,Q,1.0,1.551,0,0,0,0-0-0
16904,112,8,P,0.0,1.843,1,0,0,0-0-1
16906,112,10,P,1.0,1.563,0,0,1,1-0-0
16908,112,12,Q,1.0,1.23,1,0,0,0-0-1
16909,112,13,Q,1.0,1.437,0,1,0,0-1-0
16910,112,14,P,1.0,1.434,1,1,1,1-1-1
16911,112,15,P,0.0,1.793,0,0,0,0-0-0
16913,112,17,Q,1.0,1.795,1,1,0,0-1-1
16914,112,18,Q,1.0,1.398,0,0,0,0-0-0
16915,112,19,P,1.0,1.08,1,1,1,1-1-1
16916,112,20,P,1.0,1.259,0,1,1,1-1-0
16917,112,21,P,1.0,1.612,1,0,1,1-0-1
16919,112,23,P,1.0,1.099,0,1,1,1-1-0
16920,112,24,P,1.0,1.022,0,1,1,1-1-0
16921,112,25,Q,1.0,1.77,1,1,0,0-1-1
16922,112,26,P,1.0,1.488,0,1,1,1-1-0
16923,112,27,Q,1.0,1.067,1,1,0,0-1-1
16924,112,28,P,0.0,1.815,1,1,0,0-1-1
16925,112,29,Q,1.0,1.938,0,0,0,0-0-0
16926,112,30,P,1.0,1.269,1,1,1,1-1-1
16927,112,31,P,1.0,1.678,1,0,1,1-0-1
16928,112,32,P,1.0,1.779,0,0,1,1-0-0
16929,112,33,Q,1.0,1.8,1,1,0,0-1-1
16930,112,34,P,1.0,1.692,0,1,1,1-1-0
16931,112,35,Q,1.0,1.49,0,1,0,0-1-0
16933,112,37,P,0.0,1.543,1,0,0,0-0-1
16934,112,38,P,1.0,1.619,0,0,1,1-0-0
16935,112,39,P,0.0,1.875,1,0,0,0-0-1
16936,112,40,P,1.0,1.472,0,0,1,1-0-0
16937,112,41,Q,1.0,1.492,1,1,0,0-1-1
16938,112,42,P,1.0,1.912,0,0,1,1-0-0
16939,112,43,P,1.0,1.135,1,1,1,1-1-1
16940,112,44,P,1.0,1.393,1,0,1,1-0-1
16941,112,45,Q,1.0,0.994,1,0,0,0-0-1
16943,112,47,P,0.0,1.908,1,0,0,0-0-1
16944,112,48,P,1.0,1.872,1,0,1,1-0-1
16945,112,49,Q,1.0,1.876,1,1,0,0-1-1
16946,112,50,P,1.0,1.615,0,0,1,1-0-0
16947,112,51,Q,1.0,1.389,0,1,0,0-1-0
16948,112,52,P,1.0,1.786,1,1,1,1-1-1
16949,112,53,Q,1.0,1.583,0,0,0,0-0-0
16950,112,54,P,0.0,1.972,1,1,0,0-1-1
16951,112,55,P,1.0,1.712,1,0,1,1-0-1
16952,112,56,P,1.0,0.987,0,1,1,1-1-0
16953,112,57,Q,1.0,0.98,0,1,0,0-1-0
16954,112,58,Q,1.0,1.277,1,0,0,0-0-1
16955,112,59,P,1.0,1.156,0,0,1,1-0-0
16956,112,60,Q,0.0,1.359,1,1,1,1-1-1
16957,112,61,P,0.0,1.683,1,1,0,0-1-1
16958,112,62,Q,1.0,1.465,0,1,0,0-1-0
16959,112,63,P,1.0,1.632,1,0,1,1-0-1
16960,112,64,Q,1.0,1.169,1,1,0,0-1-1
16961,112,65,Q,1.0,1.237,0,0,0,0-0-0
16962,112,66,P,1.0,1.677,1,0,1,1-0-1
16963,112,67,P,1.0,1.384,0,1,1,1-1-0
16964,112,68,P,0.0,1.466,0,0,0,0-0-0
16965,112,69,P,1.0,0.8,1,1,1,1-1-1
16966,112,70,P,1.0,1.637,0,0,1,1-0-0
16968,112,72,Q,1.0,1.417,0,0,0,0-0-0
16969,112,73,P,1.0,0.863,1,0,1,1-0-1
16970,112,74,P,0.0,1.581,0,0,0,0-0-0
16971,112,75,Q,1.0,1.476,1,1,0,0-1-1
16973,112,77,P,1.0,1.609,1,1,1,1-1-1
16974,112,78,P,1.0,1.077,0,1,1,1-1-0
16975,112,79,P,1.0,1.602,0,1,1,1-1-0
16976,112,80,Q,1.0,1.754,1,0,0,0-0-1
16977,112,81,Q,1.0,1.396,0,0,0,0-0-0
16978,112,82,P,1.0,1.146,1,1,1,1-1-1
16979,112,83,Q,1.0,1.918,0,1,0,0-1-0
16980,112,84,Q,1.0,1.719,1,0,0,0-0-1
16981,112,85,P,1.0,0.834,1,1,1,1-1-1
16982,112,86,Q,1.0,1.882,0,0,0,0-0-0
16983,112,87,P,0.0,1.583,0,1,0,0-1-0
16984,112,88,P,1.0,0.925,1,0,1,1-0-1
16985,112,89,Q,1.0,1.841,1,1,0,0-1-1
16986,112,90,P,0.0,1.378,1,1,0,0-1-1
16987,112,91,P,1.0,0.826,0,0,1,1-0-0
16988,112,92,P,1.0,0.766,0,0,1,1-0-0
16989,112,93,Q,1.0,1.838,1,1,0,0-1-1
16990,112,94,P,1.0,1.111,1,1,1,1-1-1
16992,112,96,P,1.0,1.371,1,1,1,1-1-1
16993,112,97,P,1.0,1.054,0,1,1,1-1-0
16994,112,98,P,1.0,1.346,0,1,1,1-1-0
16995,112,99,P,0.0,1.401,0,1,0,0-1-0
16996,112,100,P,1.0,1.037,1,0,1,1-0-1
16997,112,101,P,1.0,1.022,0,0,1,1-0-0
16998,112,102,P,1.0,1.974,1,0,1,1-0-1
16999,112,103,P,0.0,1.417,1,0,0,0-0-1
17000,112,104,P,1.0,0.811,0,1,1,1-1-0
17001,112,105,P,1.0,0.885,1,1,1,1-1-1
17002,112,106,P,1.0,1.247,1,1,1,1-1-1
17003,112,107,P,0.0,1.922,0,1,0,0-1-0
17004,112,108,Q,1.0,1.249,1,1,0,0-1-1
17005,112,109,Q,1.0,1.324,0,0,0,0-0-0
17006,112,110,P,1.0,1.186,1,0,1,1-0-1
17007,112,111,Q,1.0,1.443,0,1,0,0-1-0
17008,112,112,P,1.0,1.353,1,0,1,1-0-1
17009,112,113,Q,1.0,1.173,0,1,0,0-1-0
17010,112,114,P,0.0,0.978,1,0,0,0-0-1
17011,112,115,Q,1.0,1.706,0,1,0,0-1-0
17012,112,116,P,1.0,0.63,0,0,1,1-0-0
17013,112,117,P,1.0,0.747,0,1,1,1-1-0
17014,112,118,Q,1.0,1.774,1,1,0,0-1-1
17015,112,119,Q,1.0,1.776,1,0,0,0-0-1
17016,112,120,P,1.0,0.838,0,0,1,1-0-0
17017,112,121,P,1.0,1.268,0,1,1,1-1-0
17018,112,122,P,1.0,1.18,1,0,1,1-0-1
17019,112,123,P,0.0,1.266,0,1,0,0-1-0
17020,112,124,P,1.0,1.195,1,1,1,1-1-1
17021,112,125,P,1.0,0.912,1,0,1,1-0-1
17022,112,126,P,1.0,1.38,0,0,1,1-0-0
17023,112,127,P,0.0,1.991,0,0,0,0-0-0
17025,112,129,P,1.0,0.946,1,1,1,1-1-1
17026,112,130,Q,1.0,1.48,0,1,0,0-1-0
17027,112,131,Q,1.0,1.324,1,0,0,0-0-1
17028,112,132,P,1.0,1.16,1,0,1,1-0-1
17029,112,133,Q,1.0,1.709,0,1,0,0-1-0
17031,112,135,P,1.0,1.109,1,1,1,1-1-1
17032,112,136,P,1.0,1.555,0,0,1,1-0-0
17033,112,137,P,1.0,1.448,0,1,1,1-1-0
17034,112,138,Q,1.0,1.742,0,1,0,0-1-0
17035,112,139,Q,1.0,1.536,1,0,0,0-0-1
17036,112,140,Q,1.0,1.831,1,0,0,0-0-1
17037,112,141,P,1.0,1.216,1,1,1,1-1-1
17038,112,142,Q,1.0,1.705,0,1,0,0-1-0
17039,112,143,P,1.0,1.089,1,0,1,1-0-1
17041,112,145,Q,1.0,1.344,0,1,0,0-1-0
17042,112,146,Q,1.0,0.739,1,1,0,0-1-1
17043,112,147,P,1.0,1.429,1,0,1,1-0-1
17044,112,148,Q,1.0,1.245,0,0,0,0-0-0
17045,112,149,P,1.0,0.952,1,0,1,1-0-1
17046,112,150,P,1.0,1.126,0,0,1,1-0-0
17047,112,151,P,1.0,1.267,0,0,1,1-0-0
17048,112,152,P,0.0,1.308,1,0,0,0-0-1
17049,112,153,P,1.0,1.062,0,0,1,1-0-0
17050,112,154,P,1.0,0.985,0,0,1,1-0-0
17051,112,155,P,1.0,0.926,1,0,1,1-0-1
17054,112,158,P,0.0,1.072,1,1,0,0-1-1
17055,112,159,P,1.0,0.691,0,0,1,1-0-0
17056,112,160,Q,1.0,1.221,0,0,0,0-0-0
17057,112,161,P,1.0,0.842,1,0,1,1-0-1
17058,112,162,P,0.0,0.971,0,0,0,0-0-0
17059,112,163,P,1.0,1.005,1,0,1,1-0-1
17060,112,164,Q,1.0,0.348,1,0,0,0-0-1
17061,112,165,P,1.0,1.116,1,1,1,1-1-1
17062,112,166,Q,1.0,1.228,0,0,0,0-0-0
17063,112,167,P,1.0,1.105,0,1,1,1-1-0
17064,112,168,P,1.0,0.47,0,1,1,1-1-0
17066,112,170,P,1.0,0.745,0,1,1,1-1-0
17067,112,171,P,1.0,0.712,1,0,1,1-0-1
17068,112,172,P,0.0,1.088,1,1,0,0-1-1
17069,112,173,P,0.0,1.284,0,0,0,0-0-0
17070,112,174,P,1.0,1.86,1,1,1,1-1-1
17071,112,175,P,1.0,1.299,0,1,1,1-1-0
17072,112,176,P,1.0,0.737,1,1,1,1-1-1
17073,112,177,Q,1.0,0.939,1,1,0,0-1-1
17074,112,178,P,1.0,1.338,0,0,1,1-0-0
17075,112,179,P,1.0,1.099,0,0,1,1-0-0
17077,112,181,Q,1.0,1.632,1,0,0,0-0-1
17078,112,182,P,0.0,1.696,1,1,0,0-1-1
17079,112,183,P,1.0,1.038,0,1,1,1-1-0
17080,112,184,Q,1.0,1.547,1,0,0,0-0-1
17081,112,185,P,1.0,0.767,0,1,1,1-1-0
17082,112,186,P,1.0,1.049,1,1,1,1-1-1
17083,112,187,Q,1.0,1.729,1,1,0,0-1-1
17084,112,188,Q,1.0,1.393,0,1,0,0-1-0
17085,112,189,P,1.0,1.881,0,0,1,1-0-0
17086,112,190,P,0.0,1.214,1,0,0,0-0-1
17087,112,191,Q,1.0,0.884,1,1,0,0-1-1
17088,112,192,Q,1.0,1.347,0,1,0,0-1-0
17089,112,193,P,1.0,1.504,1,1,1,1-1-1
17090,112,194,P,1.0,0.841,0,1,1,1-1-0
17091,112,195,Q,0.0,1.109,0,1,1,1-1-0
17092,112,196,P,1.0,0.787,1,1,1,1-1-1
17093,112,197,Q,1.0,1.422,0,0,0,0-0-0
17094,112,198,P,1.0,1.102,0,0,1,1-0-0
17095,112,199,P,1.0,1.05,0,0,1,1-0-0
17096,112,200,P,0.0,1.283,0,1,0,0-1-0
17097,112,201,P,0.0,1.433,0,1,0,0-1-0
17098,112,202,Q,1.0,1.305,0,1,0,0-1-0
17099,112,203,P,1.0,1.82,1,0,1,1-0-1
17100,112,204,P,0.0,1.246,1,0,0,0-0-1
17101,112,205,Q,1.0,1.549,0,1,0,0-1-0
17102,112,206,Q,1.0,1.321,0,0,0,0-0-0
17103,112,207,Q,1.0,1.879,1,0,0,0-0-1
17105,112,209,P,0.0,0.857,0,0,0,0-0-0
17106,112,210,Q,1.0,1.222,0,0,0,0-0-0
17107,112,211,P,0.0,0.953,0,0,0,0-0-0
17108,112,212,P,1.0,0.976,0,1,1,1-1-0
17109,112,213,Q,1.0,0.945,0,1,0,0-1-0
17110,112,214,Q,1.0,1.735,1,1,0,0-1-1
17111,112,215,Q,1.0,1.439,1,1,0,0-1-1
17113,112,217,P,0.0,1.175,0,0,0,0-0-0
17114,112,218,Q,1.0,1.117,1,0,0,0-0-1
17115,113,1,,0.0,2.0,1,0,1,1-0-1
17116,113,2,P,0.0,0.765,1,0,0,0-0-1
17117,113,3,Q,1.0,1.124,1,0,0,0-0-1
17118,113,4,Q,1.0,0.86,0,0,0,0-0-0
17119,113,5,P,1.0,0.755,0,1,1,1-1-0
17120,113,6,Q,0.0,1.397,1,1,1,1-1-1
17121,113,7,Q,1.0,0.839,0,0,0,0-0-0
17122,113,8,Q,1.0,0.696,1,0,0,0-0-1
17123,113,9,Q,1.0,0.925,0,1,0,0-1-0
17124,113,10,P,1.0,0.85,0,0,1,1-0-0
17125,113,11,Q,1.0,1.627,0,1,0,0-1-0
17126,113,12,Q,1.0,0.625,1,0,0,0-0-1
17127,113,13,Q,1.0,0.59,0,1,0,0-1-0
17128,113,14,P,1.0,1.033,1,1,1,1-1-1
17130,113,16,P,1.0,0.775,1,0,1,1-0-1
17131,113,17,P,0.0,0.815,1,1,0,0-1-1
17132,113,18,P,0.0,1.426,0,0,0,0-0-0
17133,113,19,P,1.0,0.625,1,1,1,1-1-1
17134,113,20,P,1.0,0.935,0,1,1,1-1-0
17135,113,21,P,1.0,0.699,1,0,1,1-0-1
17136,113,22,P,0.0,0.885,1,0,0,0-0-1
17137,113,23,P,1.0,0.643,0,1,1,1-1-0
17138,113,24,P,1.0,0.652,0,1,1,1-1-0
17139,113,25,Q,1.0,0.803,1,1,0,0-1-1
17140,113,26,P,1.0,0.648,0,1,1,1-1-0
17141,113,27,Q,1.0,1.504,1,1,0,0-1-1
17142,113,28,Q,1.0,0.689,1,1,0,0-1-1
17143,113,29,Q,1.0,0.662,0,0,0,0-0-0
17144,113,30,P,1.0,1.142,1,1,1,1-1-1
17145,113,31,P,1.0,0.965,1,0,1,1-0-1
17146,113,32,P,1.0,0.705,0,0,1,1-0-0
17147,113,33,Q,1.0,0.79,1,1,0,0-1-1
17148,113,34,P,1.0,1.27,0,1,1,1-1-0
17149,113,35,Q,1.0,0.759,0,1,0,0-1-0
17150,113,36,Q,1.0,0.728,0,1,0,0-1-0
17151,113,37,Q,1.0,0.642,1,0,0,0-0-1
17152,113,38,Q,0.0,0.668,0,0,1,1-0-0
17153,113,39,Q,1.0,0.79,1,0,0,0-0-1
17154,113,40,P,1.0,0.7,0,0,1,1-0-0
17155,113,41,Q,1.0,0.998,1,1,0,0-1-1
17156,113,42,P,1.0,0.673,0,0,1,1-0-0
17157,113,43,P,1.0,1.122,1,1,1,1-1-1
17158,113,44,P,1.0,0.838,1,0,1,1-0-1
17159,113,45,Q,1.0,0.95,1,0,0,0-0-1
17160,113,46,Q,1.0,1.409,0,0,0,0-0-0
17161,113,47,Q,1.0,0.68,1,0,0,0-0-1
17162,113,48,P,1.0,0.829,1,0,1,1-0-1
17163,113,49,Q,1.0,0.674,1,1,0,0-1-1
17164,113,50,P,1.0,0.836,0,0,1,1-0-0
17165,113,51,Q,1.0,0.708,0,1,0,0-1-0
17166,113,52,P,1.0,0.942,1,1,1,1-1-1
17167,113,53,Q,1.0,0.753,0,0,0,0-0-0
17168,113,54,Q,1.0,1.754,1,1,0,0-1-1
17169,113,55,P,1.0,0.783,1,0,1,1-0-1
17170,113,56,P,1.0,1.033,0,1,1,1-1-0
17171,113,57,Q,1.0,1.094,0,1,0,0-1-0
17172,113,58,Q,1.0,0.786,1,0,0,0-0-1
17173,113,59,P,1.0,0.757,0,0,1,1-0-0
17174,113,60,Q,0.0,1.415,1,1,1,1-1-1
17175,113,61,Q,1.0,0.866,1,1,0,0-1-1
17176,113,62,Q,1.0,0.592,0,1,0,0-1-0
17177,113,63,Q,0.0,0.974,1,0,1,1-0-1
17178,113,64,Q,1.0,0.641,1,1,0,0-1-1
17179,113,65,Q,1.0,0.986,0,0,0,0-0-0
17180,113,66,P,1.0,1.238,1,0,1,1-0-1
17181,113,67,P,1.0,0.892,0,1,1,1-1-0
17182,113,68,Q,1.0,0.897,0,0,0,0-0-0
17183,113,69,P,1.0,0.786,1,1,1,1-1-1
17184,113,70,P,1.0,0.933,0,0,1,1-0-0
17185,113,71,Q,1.0,0.758,1,0,0,0-0-1
17186,113,72,Q,1.0,0.694,0,0,0,0-0-0
17187,113,73,P,1.0,0.92,1,0,1,1-0-1
17188,113,74,Q,1.0,1.45,0,0,0,0-0-0
17189,113,75,Q,1.0,1.675,1,1,0,0-1-1
17190,113,76,Q,1.0,0.761,0,0,0,0-0-0
17191,113,77,P,1.0,0.826,1,1,1,1-1-1
17192,113,78,P,1.0,0.733,0,1,1,1-1-0
17193,113,79,P,1.0,1.583,0,1,1,1-1-0
17194,113,80,Q,1.0,0.783,1,0,0,0-0-1
17195,113,81,Q,1.0,0.761,0,0,0,0-0-0
17196,113,82,P,1.0,0.696,1,1,1,1-1-1
17197,113,83,Q,1.0,0.776,0,1,0,0-1-0
17198,113,84,Q,1.0,0.845,1,0,0,0-0-1
17199,113,85,P,1.0,1.717,1,1,1,1-1-1
17201,113,87,Q,1.0,0.706,0,1,0,0-1-0
17202,113,88,Q,0.0,0.851,1,0,1,1-0-1
17203,113,89,Q,1.0,1.266,1,1,0,0-1-1
17204,113,90,Q,1.0,0.651,1,1,0,0-1-1
17205,113,91,Q,0.0,0.696,0,0,1,1-0-0
17206,113,92,Q,0.0,0.745,0,0,1,1-0-0
17207,113,93,Q,1.0,0.705,1,1,0,0-1-1
17208,113,94,P,1.0,0.88,1,1,1,1-1-1
17209,113,95,Q,1.0,0.78,0,0,0,0-0-0
17210,113,96,P,1.0,1.263,1,1,1,1-1-1
17211,113,97,P,1.0,0.771,0,1,1,1-1-0
17212,113,98,P,1.0,0.8,0,1,1,1-1-0
17213,113,99,Q,1.0,0.867,0,1,0,0-1-0
17214,113,100,Q,0.0,0.961,1,0,1,1-0-1
17215,113,101,Q,0.0,0.568,0,0,1,1-0-0
17216,113,102,P,1.0,1.096,1,0,1,1-0-1
17217,113,103,Q,1.0,0.845,1,0,0,0-0-1
17218,113,104,P,1.0,1.095,0,1,1,1-1-0
17219,113,105,Q,0.0,1.964,1,1,1,1-1-1
17220,113,106,P,1.0,1.126,1,1,1,1-1-1
17221,113,107,Q,1.0,1.421,0,1,0,0-1-0
17222,113,108,Q,1.0,0.912,1,1,0,0-1-1
17223,113,109,Q,1.0,1.247,0,0,0,0-0-0
17224,113,110,P,1.0,1.012,1,0,1,1-0-1
17225,113,111,Q,1.0,1.067,0,1,0,0-1-0
17226,113,112,P,1.0,1.989,1,0,1,1-0-1
17227,113,113,Q,1.0,0.704,0,1,0,0-1-0
17228,113,114,Q,1.0,1.526,1,0,0,0-0-1
17229,113,115,Q,1.0,1.235,0,1,0,0-1-0
17230,113,116,P,1.0,1.579,0,0,1,1-0-0
17231,113,117,P,1.0,0.67,0,1,1,1-1-0
17232,113,118,Q,1.0,1.117,1,1,0,0-1-1
17233,113,119,Q,1.0,0.98,1,0,0,0-0-1
17234,113,120,P,1.0,0.683,0,0,1,1-0-0
17235,113,121,P,1.0,0.609,0,1,1,1-1-0
17236,113,122,P,1.0,1.103,1,0,1,1-0-1
17237,113,123,P,0.0,1.036,0,1,0,0-1-0
17238,113,124,P,1.0,0.753,1,1,1,1-1-1
17239,113,125,P,1.0,0.58,1,0,1,1-0-1
17240,113,126,P,1.0,0.655,0,0,1,1-0-0
17241,113,127,Q,1.0,0.753,0,0,0,0-0-0
17242,113,128,Q,1.0,0.772,0,0,0,0-0-0
17243,113,129,P,1.0,1.061,1,1,1,1-1-1
17244,113,130,Q,1.0,0.718,0,1,0,0-1-0
17245,113,131,Q,1.0,0.815,1,0,0,0-0-1
17246,113,132,P,1.0,1.47,1,0,1,1-0-1
17247,113,133,Q,1.0,0.758,0,1,0,0-1-0
17248,113,134,Q,1.0,1.084,0,0,0,0-0-0
17249,113,135,P,1.0,0.733,1,1,1,1-1-1
17250,113,136,P,1.0,0.742,0,0,1,1-0-0
17251,113,137,P,1.0,1.053,0,1,1,1-1-0
17252,113,138,Q,1.0,0.856,0,1,0,0-1-0
17253,113,139,Q,1.0,0.601,1,0,0,0-0-1
17254,113,140,Q,1.0,0.859,1,0,0,0-0-1
17255,113,141,Q,0.0,0.984,1,1,1,1-1-1
17256,113,142,Q,1.0,0.9,0,1,0,0-1-0
17257,113,143,Q,0.0,0.656,1,0,1,1-0-1
17258,113,144,P,1.0,0.74,0,1,1,1-1-0
17259,113,145,Q,1.0,1.117,0,1,0,0-1-0
17260,113,146,Q,1.0,1.78,1,1,0,0-1-1
17261,113,147,Q,0.0,1.124,1,0,1,1-0-1
17263,113,149,P,1.0,1.281,1,0,1,1-0-1
17264,113,150,P,1.0,0.963,0,0,1,1-0-0
17265,113,151,P,1.0,1.683,0,0,1,1-0-0
17266,113,152,Q,1.0,1.222,1,0,0,0-0-1
17267,113,153,P,1.0,1.081,0,0,1,1-0-0
17268,113,154,P,1.0,1.289,0,0,1,1-0-0
17269,113,155,P,1.0,0.641,1,0,1,1-0-1
17270,113,156,Q,1.0,0.674,0,1,0,0-1-0
17271,113,157,Q,1.0,0.871,1,1,0,0-1-1
17272,113,158,Q,1.0,0.641,1,1,0,0-1-1
17273,113,159,P,1.0,0.883,0,0,1,1-0-0
17274,113,160,Q,1.0,0.719,0,0,0,0-0-0
17275,113,161,Q,0.0,0.572,1,0,1,1-0-1
17276,113,162,Q,1.0,0.61,0,0,0,0-0-0
17277,113,163,P,1.0,1.671,1,0,1,1-0-1
17278,113,164,Q,1.0,0.831,1,0,0,0-0-1
17280,113,166,Q,1.0,1.018,0,0,0,0-0-0
17281,113,167,P,1.0,1.2,0,1,1,1-1-0
17282,113,168,P,1.0,0.719,0,1,1,1-1-0
17283,113,169,Q,1.0,0.879,1,1,0,0-1-1
17284,113,170,P,1.0,0.785,0,1,1,1-1-0
17285,113,171,P,1.0,0.955,1,0,1,1-0-1
17286,113,172,Q,1.0,0.778,1,1,0,0-1-1
17287,113,173,Q,1.0,0.636,0,0,0,0-0-0
17288,113,174,P,1.0,0.965,1,1,1,1-1-1
17289,113,175,Q,0.0,0.765,0,1,1,1-1-0
17290,113,176,P,1.0,0.763,1,1,1,1-1-1
17291,113,177,Q,1.0,0.654,1,1,0,0-1-1
17292,113,178,Q,0.0,0.706,0,0,1,1-0-0
17293,113,179,P,1.0,0.731,0,0,1,1-0-0
17294,113,180,Q,1.0,0.658,1,0,0,0-0-1
17295,113,181,Q,1.0,0.872,1,0,0,0-0-1
17296,113,182,Q,1.0,0.835,1,1,0,0-1-1
17297,113,183,Q,0.0,0.749,0,1,1,1-1-0
17298,113,184,Q,1.0,0.67,1,0,0,0-0-1
17299,113,185,P,1.0,0.725,0,1,1,1-1-0
17300,113,186,P,1.0,0.791,1,1,1,1-1-1
17301,113,187,Q,1.0,1.153,1,1,0,0-1-1
17302,113,188,P,0.0,1.327,0,1,0,0-1-0
17303,113,189,P,1.0,0.592,0,0,1,1-0-0
17304,113,190,P,0.0,1.303,1,0,0,0-0-1
17305,113,191,Q,1.0,0.845,1,1,0,0-1-1
17306,113,192,P,0.0,1.285,0,1,0,0-1-0
17307,113,193,P,1.0,1.015,1,1,1,1-1-1
17308,113,194,P,1.0,0.768,0,1,1,1-1-0
17309,113,195,P,1.0,1.681,0,1,1,1-1-0
17310,113,196,P,1.0,0.715,1,1,1,1-1-1
17311,113,197,Q,1.0,1.259,0,0,0,0-0-0
17312,113,198,P,1.0,0.726,0,0,1,1-0-0
17313,113,199,P,1.0,0.742,0,0,1,1-0-0
17314,113,200,Q,1.0,0.914,0,1,0,0-1-0
17315,113,201,P,1.0,0.708,1,0,1,1-0-1
17316,113,202,Q,1.0,1.062,0,0,0,0-0-0
17317,113,203,Q,1.0,0.994,0,0,0,0-0-0
17318,113,204,Q,1.0,1.243,0,0,0,0-0-0
17319,113,205,Q,0.0,1.359,1,1,1,1-1-1
17320,114,1,,0.0,2.0,1,0,1,1-0-1
17321,114,2,P,0.0,0.79,1,0,0,0-0-1
17322,114,3,P,0.0,0.621,1,0,0,0-0-1
17323,114,4,Q,1.0,0.642,0,0,0,0-0-0
17324,114,5,P,1.0,0.776,0,1,1,1-1-0
17325,114,6,P,1.0,0.613,1,1,1,1-1-1
17326,114,7,Q,1.0,0.767,0,0,0,0-0-0
17327,114,8,Q,1.0,1.507,1,0,0,0-0-1
17328,114,9,Q,1.0,1.06,0,1,0,0-1-0
17329,114,10,P,1.0,0.84,0,0,1,1-0-0
17330,114,11,Q,1.0,0.82,0,1,0,0-1-0
17331,114,12,Q,1.0,0.616,1,0,0,0-0-1
17332,114,13,Q,1.0,0.754,0,1,0,0-1-0
17333,114,14,Q,0.0,0.68,1,1,1,1-1-1
17334,114,15,Q,1.0,0.894,0,0,0,0-0-0
17335,114,16,P,1.0,0.623,1,0,1,1-0-1
17336,114,17,P,0.0,0.727,1,1,0,0-1-1
17337,114,18,Q,1.0,0.716,0,0,0,0-0-0
17338,114,19,P,1.0,0.883,1,1,1,1-1-1
17339,114,20,P,1.0,0.909,0,1,1,1-1-0
17340,114,21,P,1.0,0.718,1,0,1,1-0-1
17341,114,22,P,0.0,0.929,1,0,0,0-0-1
17342,114,23,P,1.0,0.72,0,1,1,1-1-0
17343,114,24,P,1.0,0.666,0,1,1,1-1-0
17344,114,25,P,0.0,0.864,1,1,0,0-1-1
17345,114,26,P,1.0,0.575,0,1,1,1-1-0
17346,114,27,Q,1.0,0.76,1,1,0,0-1-1
17347,114,28,Q,1.0,0.934,1,1,0,0-1-1
17348,114,29,Q,1.0,0.735,0,0,0,0-0-0
17349,114,30,P,1.0,0.65,1,1,1,1-1-1
17350,114,31,P,1.0,0.664,1,0,1,1-0-1
17351,114,32,P,1.0,0.67,0,0,1,1-0-0
17352,114,33,Q,1.0,0.77,1,1,0,0-1-1
17353,114,34,Q,0.0,0.673,0,1,1,1-1-0
17354,114,35,P,0.0,0.583,0,1,0,0-1-0
17355,114,36,Q,1.0,1.229,0,1,0,0-1-0
17356,114,37,Q,1.0,1.039,1,0,0,0-0-1
17357,114,38,P,1.0,0.78,0,0,1,1-0-0
17358,114,39,Q,1.0,0.764,1,0,0,0-0-1
17359,114,40,P,1.0,1.445,0,0,1,1-0-0
17360,114,41,Q,1.0,0.843,1,1,0,0-1-1
17361,114,42,P,1.0,1.002,0,0,1,1-0-0
17362,114,43,P,1.0,0.739,1,1,1,1-1-1
17363,114,44,P,1.0,1.038,1,0,1,1-0-1
17364,114,45,Q,1.0,0.786,1,0,0,0-0-1
17365,114,46,Q,1.0,0.789,0,0,0,0-0-0
17366,114,47,Q,1.0,0.918,1,0,0,0-0-1
17367,114,48,P,1.0,0.706,1,0,1,1-0-1
17368,114,49,Q,1.0,0.674,1,1,0,0-1-1
17369,114,50,P,1.0,0.758,0,0,1,1-0-0
17370,114,51,Q,1.0,0.645,0,1,0,0-1-0
17371,114,52,P,1.0,0.998,1,1,1,1-1-1
17372,114,53,Q,1.0,1.636,0,0,0,0-0-0
17373,114,54,Q,1.0,0.752,1,1,0,0-1-1
17374,114,55,Q,0.0,0.655,1,0,1,1-0-1
17375,114,56,P,1.0,0.975,0,1,1,1-1-0
17376,114,57,Q,1.0,1.899,0,1,0,0-1-0
17377,114,58,Q,1.0,1.085,1,0,0,0-0-1
17378,114,59,P,1.0,0.696,0,0,1,1-0-0
17379,114,60,P,1.0,0.821,1,1,1,1-1-1
